Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.WWEC,Loadzone,LMP,45.77,35.58,40.25,35.09,38.75,28.96,46.91,61.99,47.54,54.44,57.28,54.35,56.07,51.82,49.06,49.92,60.09,66.67,61.92,56.98,48.15,35.74,32.29,25.08
AMIL.W_BRCTIPT,Gennode,LMP,14.06,10.86,9.93,6.67,5.93,13.53,22.47,38.53,31.71,37.26,37.66,31.57,29.42,26.26,27.36,27.06,40.84,39.07,30.6,29.28,27.02,18.12,16.19,9.39
AMIL.XLON,Loadzone,LMP,45.77,35.58,40.25,35.09,38.75,28.96,46.91,61.99,47.54,54.44,57.28,54.35,56.07,51.82,49.06,49.92,60.09,66.67,61.92,56.98,48.15,35.74,32.29,25.08
AMIL.XOEN,Loadzone,LMP,46.66,36.44,40.66,35.47,39,29.41,47.19,62.08,47.78,54.53,57.22,54.41,55.98,51.8,49.08,49.9,60.06,66.54,61.79,56.91,48.14,35.85,32.51,25.28
AMMO.AEM.MO,Loadzone,LMP,58.13,41.11,57.72,52.63,60.64,33.99,61.24,78.54,57.83,68.29,76.99,77.14,82.65,72.55,64.6,68.09,80.45,96.47,93.86,83.19,66.57,49.1,42.52,32.32
AMMO.AUDRN11,Gennode,LMP,59.61,45.99,55.18,50.2,54.64,36.49,57.88,71.45,55.68,62.9,69.04,69.4,70.69,60.93,53.89,56.75,72.06,84.19,80.9,71.75,56.68,43.4,39.11,27.85
AMMO.AUDRN22,Gennode,LMP,59.61,45.99,55.18,50.2,54.64,36.49,57.88,71.45,55.68,62.9,69.04,69.4,70.69,60.93,53.89,56.75,72.06,84.19,80.9,71.75,56.68,43.4,39.11,27.85
AMMO.AUDRN33,Gennode,LMP,59.61,45.99,55.18,50.2,54.64,36.49,57.88,71.45,55.68,62.9,69.04,69.4,70.69,60.93,53.89,56.75,72.06,84.19,80.9,71.75,56.68,43.4,39.11,27.85
AMMO.AUDRN44,Gennode,LMP,59.61,45.99,55.18,50.2,54.64,36.49,57.88,71.45,55.68,62.9,69.04,69.4,70.69,60.93,53.89,56.75,72.06,84.19,80.9,71.75,56.68,43.4,39.11,27.85
AMMO.AUDRN55,Gennode,LMP,59.61,45.99,55.18,50.2,54.64,36.49,57.88,71.45,55.68,62.9,69.04,69.4,70.69,60.93,53.89,56.75,72.06,84.19,80.9,71.75,56.68,43.4,39.11,27.85
AMMO.AUDRN66,Gennode,LMP,59.61,45.99,55.18,50.2,54.64,36.49,57.88,71.45,55.68,62.9,69.04,69.4,70.69,60.93,53.89,56.75,72.06,84.19,80.9,71.75,56.68,43.4,39.11,27.85
AMMO.AUDRN77,Gennode,LMP,59.61,45.99,55.18,50.2,54.64,36.49,57.88,71.45,55.68,62.9,69.04,69.4,70.69,60.93,53.89,56.75,72.06,84.19,80.9,71.75,56.68,43.4,39.11,27.85
AMMO.AUDRN88,Gennode,LMP,59.61,45.99,55.18,50.2,54.64,36.49,57.88,71.45,55.68,62.9,69.04,69.4,70.69,60.93,53.89,56.75,72.06,84.19,80.9,71.75,56.68,43.4,39.11,27.85
AMMO.CALF_1.AZ,Hub,LMP,-697.76,-695.71,-901.84,-965.66,-634.11,-704.38,-748.1,-659.13,-880.45,-668.03,-486.55,-871.25,-814.11,-719.48,-687.51,-722.52,-638.71,-908.77,-1029.35,-802.97,-667.68,-687.78,-730.48,-577.85
AMMO.CALI,Loadzone,LMP,58.13,41.11,57.72,52.63,60.64,33.99,61.24,78.54,57.83,68.29,76.99,77.14,82.65,72.55,64.6,68.09,80.45,96.47,93.86,83.19,66.57,49.1,42.52,32.32
AMMO.CALLAWAY1,Gennode,LMP,78.99,62.65,80.81,77.32,75.36,56.57,81.76,95.22,80.5,85.34,90.79,100.44,100.71,85.74,76.16,80.85,95.92,118.85,119.48,103.77,81.89,66.37,62.13,45.04
AMMO.CC.KEOKUK,Gennode,LMP,30.74,23.3,27.15,23.01,25.11,23.39,37.71,53.74,40.04,45.5,48.97,43.46,43.09,37.59,35.82,36.45,50.68,53.89,46.8,43.58,36.43,25.53,22.36,14.48
AMMO.CC.OSAGE,Gennode,LMP,260.41,237.57,305.55,315.87,238.38,238.76,277.38,273.68,302.42,253.95,223.95,314.05,296.69,251.41,229.54,243.94,257.81,347.86,373.91,305.94,244.01,230.45,235.38,175.19
AMMO.CCG_1.AZ,Hub,LMP,41.79,22.64,44.46,38.68,54.98,14.69,47.6,69.01,42.82,58.89,69.33,66.25,77.81,66.34,56.59,61.02,74.81,92.08,89.37,77.91,59.91,40,29.67,22.18
AMMO.CENT,Loadzone,LMP,58.13,41.11,57.72,52.63,60.64,33.99,61.24,78.54,57.83,68.29,76.99,77.14,82.65,72.55,64.6,68.09,80.45,96.47,93.86,83.19,66.57,49.1,42.52,32.32
AMMO.FGRDCTG1,Gennode,LMP,244.31,223.52,285.81,294.44,224.05,221.18,259.35,257.54,282.46,254.75,229.1,324.28,309.16,268.02,248.19,261.68,265.65,357.9,385.98,315.63,255.6,241.64,247.16,188.48
AMMO.GOOSEGEN1,Gennode,LMP,97.77,76.11,50.96,45.07,42.25,44.34,54.03,61.19,54.63,54.21,49.94,49.3,45.13,45.11,44.65,43.47,53.22,53.42,47.7,46.67,42.21,34.97,36.03,29.46
AMMO.GOOSEGEN2,Gennode,LMP,97.77,76.11,50.96,45.07,42.25,44.34,54.03,61.19,54.63,54.21,49.94,49.3,45.13,45.11,44.65,43.47,53.22,53.42,47.7,46.67,42.21,34.97,36.03,29.46
AMMO.GOOSEGEN3,Gennode,LMP,97.77,76.11,50.96,45.07,42.25,44.34,54.03,61.19,54.63,54.21,49.94,49.3,45.13,45.11,44.65,43.47,53.22,53.42,47.7,46.67,42.21,34.97,36.03,29.46
AMMO.GOOSEGEN4,Gennode,LMP,97.77,76.11,50.96,45.07,42.25,44.34,54.03,61.19,54.63,54.21,49.94,49.3,45.13,45.11,44.65,43.47,53.22,53.42,47.7,46.67,42.21,34.97,36.03,29.46
AMMO.GOOSEGEN5,Gennode,LMP,97.77,76.11,50.96,45.07,42.25,44.34,54.03,61.19,54.63,54.21,49.94,49.3,45.13,45.11,44.65,43.47,53.22,53.42,47.7,46.67,42.21,34.97,36.03,29.46
AMMO.GOOSEGEN6,Gennode,LMP,97.77,76.11,50.96,45.07,42.25,44.34,54.03,61.19,54.63,54.21,49.94,49.3,45.13,45.11,44.65,43.47,53.22,53.42,47.7,46.67,42.21,34.97,36.03,29.46
AMMO.HANN.LD,Loadzone,LMP,58.13,41.11,57.72,52.63,60.64,33.99,61.24,78.54,57.83,68.29,76.99,77.14,82.65,72.55,64.6,68.09,80.45,96.47,93.86,83.19,66.57,49.1,42.52,32.32
AMMO.HANN_1.AZ,Hub,LMP,29.53,19.9,25.45,20.58,27.45,17.73,34.93,51.86,35.18,43.11,49.24,41.16,43.19,37.2,33.74,34.82,49.79,53.56,46.75,44.01,35.54,22.95,18.23,11.38
AMMO.HDBD3.ARR,Hub,LMP,54.86,37.3,55.62,50.62,60.25,29.84,58.59,76.73,55,66.17,75.03,74.94,81.53,69.28,59.9,64.1,79.1,96.41,94.22,82.94,64.74,46.23,38.42,27.8
AMMO.HIPRAIRIE,Gennode,LMP,7.26,1.24,-0.87,-6.01,3.87,-1.21,10.36,27.2,12.85,21.91,27.92,13.61,15.22,12.73,11.84,11.62,27.54,21.47,11.52,14.54,12.65,1.99,-2.38,-4.96
AMMO.KAHO_1.AZ,Hub,LMP,33.27,24.83,29.68,25.39,28.11,24.3,39.91,56.42,42.29,48.25,52.21,46.9,46.92,40.89,38.42,39.25,53.73,57.94,51.2,47.37,39.35,27.68,24.15,15.87
AMMO.KAHO_NEM,Loadzone,LMP,58.13,41.11,57.72,52.63,60.64,33.99,61.24,78.54,57.83,68.29,76.99,77.14,82.65,72.55,64.6,68.09,80.45,96.47,93.86,83.19,66.57,49.1,42.52,32.32
AMMO.KEOKUK1,Gennode,LMP,30.7,23.27,27.11,22.98,25.09,23.36,37.67,53.72,40.02,45.49,48.95,43.45,43.07,37.57,35.86,36.49,50.73,53.95,46.76,43.53,36.39,25.49,22.32,14.47
AMMO.KEOKUK10,Gennode,LMP,30.75,23.32,27.16,23.02,25.12,23.4,37.72,53.72,40.03,45.49,48.95,43.45,43.07,37.57,35.77,36.4,50.61,53.83,46.8,43.59,36.44,25.54,22.37,14.46
AMMO.KEOKUK11,Gennode,LMP,30.75,23.32,27.16,23.02,25.12,23.4,37.72,53.72,40.03,45.49,48.95,43.45,43.07,37.57,35.77,36.4,50.61,53.83,46.8,43.59,36.44,25.54,22.37,14.46
AMMO.KEOKUK12,Gennode,LMP,30.83,23.37,27.21,23.07,25.17,23.45,37.77,53.83,40.07,45.54,49.01,43.5,43.12,37.62,35.86,36.49,50.73,53.95,46.9,43.69,36.53,25.62,22.45,14.52
AMMO.KEOKUK13,Gennode,LMP,30.83,23.37,27.21,23.07,25.17,23.45,37.77,53.83,40.07,45.54,49.01,43.5,43.12,37.62,35.86,36.49,50.73,53.95,46.9,43.69,36.53,25.62,22.45,14.52
AMMO.KEOKUK14,Gennode,LMP,30.83,23.37,27.21,23.07,25.17,23.45,37.77,53.83,40.07,45.54,49.01,43.5,43.12,37.62,35.86,36.49,50.73,53.95,46.9,43.69,36.53,25.62,22.45,14.52
AMMO.KEOKUK15,Gennode,LMP,30.83,23.37,27.21,23.07,25.17,23.45,37.77,53.83,40.07,45.54,49.01,43.5,43.12,37.62,35.86,36.49,50.73,53.95,46.9,43.69,36.53,25.62,22.45,14.52
AMMO.KEOKUK2,Gennode,LMP,30.7,23.27,27.11,22.98,25.09,23.36,37.67,53.72,40.02,45.49,48.95,43.45,43.07,37.57,35.86,36.49,50.73,53.95,46.76,43.53,36.39,25.49,22.32,14.47
AMMO.KEOKUK3,Gennode,LMP,30.7,23.27,27.11,22.98,25.09,23.36,37.67,53.72,40.02,45.49,48.95,43.45,43.07,37.57,35.86,36.49,50.73,53.95,46.76,43.53,36.39,25.49,22.32,14.47
AMMO.KEOKUK4,Gennode,LMP,30.7,23.27,27.11,22.98,25.09,23.36,37.67,53.72,40.02,45.49,48.95,43.45,43.07,37.57,35.86,36.49,50.73,53.95,46.76,43.53,36.39,25.49,22.32,14.47
AMMO.KEOKUK5,Gennode,LMP,30.7,23.27,27.11,22.98,25.09,23.36,37.67,53.72,40.02,45.49,48.95,43.45,43.07,37.57,35.86,36.49,50.73,53.95,46.76,43.53,36.39,25.49,22.32,14.47
AMMO.KEOKUK6,Gennode,LMP,30.7,23.27,27.11,22.98,25.09,23.36,37.67,53.72,40.02,45.49,48.95,43.45,43.07,37.57,35.86,36.49,50.73,53.95,46.76,43.53,36.39,25.49,22.32,14.47
AMMO.KEOKUK7,Gennode,LMP,30.75,23.32,27.16,23.02,25.12,23.4,37.72,53.72,40.03,45.49,48.95,43.45,43.07,37.57,35.77,36.4,50.61,53.83,46.8,43.59,36.44,25.54,22.37,14.46
AMMO.KEOKUK8,Gennode,LMP,30.75,23.32,27.16,23.02,25.12,23.4,37.72,53.72,40.03,45.49,48.95,43.45,43.07,37.57,35.77,36.4,50.61,53.83,46.8,43.59,36.44,25.54,22.37,14.46
AMMO.KEOKUK9,Gennode,LMP,30.75,23.32,27.16,23.02,25.12,23.4,37.72,53.72,40.03,45.49,48.95,43.45,43.07,37.57,35.77,36.4,50.61,53.83,46.8,43.59,36.44,25.54,22.37,14.46
AMMO.KIRK,Loadzone,LMP,58.13,41.11,57.72,52.63,60.64,33.99,61.24,78.54,57.83,68.29,76.99,77.14,82.65,72.55,64.6,68.09,80.45,96.47,93.86,83.19,66.57,49.1,42.52,32.32
AMMO.KIRK2.ARR,Hub,LMP,-6.77,-14.51,-21.38,-28.74,-8.69,-16.98,-5.14,14.61,-8.47,3.72,16.26,-12.16,-8.73,-8.59,-8.97,-10.12,8.5,-6.28,-20.09,-9.41,-7.99,-19.69,-25.65,-23.31
AMMO.KIRK_1.AZ,Hub,LMP,50.02,32.08,50.93,45.5,57.55,24.27,54.09,73.25,49.97,62.72,72.19,70.53,78.31,65.66,55.88,60.27,76.29,93.01,90.22,79.32,60.92,42.07,33.42,23.52
AMMO.KMDYCTG1,Gennode,LMP,25.04,4.11,24.71,17.53,42.72,-8.5,27.76,52.26,21.96,44.82,54,46.29,65.42,60.77,53.51,56.49,63.08,76.57,72.69,64.11,52.65,30.44,18.3,18.37
AMMO.KMDYCTG2,Gennode,LMP,25.04,4.11,24.71,17.53,42.72,-8.5,27.76,52.26,21.96,44.82,54,46.29,65.42,60.77,53.51,56.49,63.08,76.57,72.69,64.11,52.65,30.44,18.3,18.37
AMMO.LABADIE1,Gennode,LMP,59.65,42.51,60.66,56.01,63.09,35.38,63.06,80.03,59.91,69.56,77.69,79.56,84.75,71.98,62.63,66.92,81.88,100.24,98.64,86.55,67.7,49.97,42.97,31.08
AMMO.LABADIE2,Gennode,LMP,59.54,42.42,60.55,55.88,62.95,35.24,62.88,79.83,59.72,69.38,77.5,79.39,84.59,71.83,62.47,66.77,81.69,100.06,98.47,86.4,67.55,49.85,42.85,31.01
AMMO.LABADIE3,Gennode,LMP,59.35,42.26,60.49,55.91,62.99,35.24,62.82,79.76,59.66,69.32,77.44,79.33,84.54,71.78,62.42,66.72,81.63,100,98.42,86.35,67.5,49.81,42.81,30.95
AMMO.LABADIE4,Gennode,LMP,59.43,42.33,60.52,55.93,63.02,35.26,62.88,79.82,59.72,69.37,77.5,79.39,84.59,71.83,62.47,66.77,81.69,100.05,98.47,86.39,67.55,49.85,42.84,30.98
AMMO.LINN_1.AZ,Hub,LMP,-32.42,-42.83,-58.31,-68.57,-32.85,-45.25,-34.48,-10.83,-46.53,-29.42,-6.49,-56.17,-49.59,-45.15,-44.46,-47.11,-25.16,-53.66,-72.82,-49.07,-41.63,-55.4,-63.8,-53.29
AMMO.MARC_1.AZ,Hub,LMP,-33.46,-44.88,-60.04,-70.84,-32.62,-47.44,-35.49,-10.91,-49.1,-31.05,-6.33,-58.46,-51.07,-46.58,-46.33,-48.97,-26.5,-55.71,-75.2,-50.48,-43.21,-57.76,-66.79,-55
AMMO.MARC_NEM,Loadzone,LMP,58.13,41.11,57.72,52.63,60.64,33.99,61.24,78.54,57.83,68.29,76.99,77.14,82.65,72.55,64.6,68.09,80.45,96.47,93.86,83.19,66.57,49.1,42.52,32.32
AMMO.MERAMEC1,Gennode,LMP,50.26,32.22,51.7,46.4,58.33,24.52,54.71,73.96,50.72,63.44,72.9,71.65,79.92,67.74,58.13,62.48,77.37,94.7,92.28,81.13,63.06,43.67,34.91,25.31
AMMO.MERAMEC2,Gennode,LMP,51.05,33.07,52.36,47.08,58.68,25.36,55.38,74.49,51.45,63.92,73.3,72.17,80.18,67.94,58.34,62.68,77.7,95.04,92.6,81.44,63.31,44.01,35.37,25.59
AMMO.MERAMEC3,Gennode,LMP,51.05,33.07,52.36,47.08,58.68,25.36,55.38,74.49,51.45,63.92,73.3,72.17,80.18,67.94,58.34,62.68,77.7,95.04,92.6,81.44,63.31,44.01,35.37,25.59
AMMO.MERAMEC4,Gennode,LMP,50.14,32.11,51.61,46.31,58.24,24.43,54.6,73.83,50.61,63.33,72.79,71.54,79.83,67.64,58.03,62.38,77.26,94.59,92.18,81.03,62.97,43.59,34.83,25.25
AMMO.MERAMECT2,Gennode,LMP,51.05,33.07,52.36,47.08,58.68,25.36,55.38,74.49,51.45,63.92,73.3,72.17,80.18,67.94,58.34,62.68,77.7,95.04,92.6,81.44,63.31,44.01,35.37,25.59
AMMO.MEXCTG1,Gennode,LMP,48.76,32.84,37.28,29.98,44.24,27.13,48.83,66.69,39.78,67.01,85.08,82.19,81.53,69.46,61.15,63.95,81.71,96.21,93.16,84.47,65.98,50.44,46.05,31.91
AMMO.MOBCTG1,Gennode,LMP,-73.42,-85.06,-114.01,-129.49,-65.84,-90.02,-80.47,-52.74,-109.37,-83.8,-43.71,-128.43,-115.92,-103.49,-102.16,-107.46,-79.89,-131.08,-159.2,-115.23,-98.24,-113.79,-126.02,-102.09
AMMO.MOCE_1.AZ,Hub,LMP,-73.17,-84.82,-113.7,-129.17,-65.62,-89.78,-80.21,-52.5,-109.07,-83.51,-43.46,-128.02,-115.53,-103.16,-101.84,-107.13,-79.57,-130.65,-158.71,-114.84,-97.92,-113.47,-125.69,-101.84
AMMO.MORUCTG1,Gennode,LMP,225.29,205.12,262.3,269.58,207,202.53,239.07,238.91,259.25,237.39,215.68,302.64,288.95,250.25,231.22,243.98,249.1,334.73,360.19,295.09,238.67,224.65,229.26,174.52
AMMO.NEWMADRID,Loadzone,LMP,97.69,88.35,83.77,79.27,67.32,78.86,88.45,93.69,87.51,79.33,85.2,85.44,78.49,89.32,94.38,90.83,81.28,85.22,84.96,80.79,80.59,72.99,78.64,72
AMMO.OSAGE1,Gennode,LMP,261.3,238.43,306.68,317.07,239.19,239.65,278.34,274.56,303.52,254.79,224.61,315.14,297.77,252.51,230.66,245.08,258.71,349.11,375.35,307.1,245.09,231.53,236.53,176.23
AMMO.OSAGE2,Gennode,LMP,261.3,238.43,306.68,317.07,239.19,239.65,278.34,274.56,303.52,254.79,224.61,315.14,297.77,252.51,230.66,245.08,258.71,349.11,375.35,307.1,245.09,231.53,236.53,176.23
AMMO.OSAGE3,Gennode,LMP,261.24,238.37,306.63,317.02,239.16,239.59,278.28,274.5,303.47,254.81,224.62,315.2,297.85,252.62,230.79,245.19,258.69,349.09,375.32,307.07,245.06,231.51,236.51,176.22
AMMO.OSAGE4,Gennode,LMP,261.24,238.37,306.63,317.02,239.16,239.59,278.28,274.5,303.47,254.81,224.62,315.2,297.85,252.62,230.79,245.19,258.69,349.09,375.32,307.07,245.06,231.51,236.51,176.22
AMMO.OSAGE5,Gennode,LMP,260.37,237.52,305.49,315.8,238.33,238.71,277.32,273.63,302.36,253.89,223.91,313.98,296.62,251.34,229.46,243.86,257.76,347.79,373.82,305.87,243.94,230.39,235.31,175.12
AMMO.OSAGE6,Gennode,LMP,260.37,237.52,305.49,315.8,238.33,238.71,277.32,273.63,302.36,253.89,223.91,313.98,296.62,251.34,229.46,243.86,257.76,347.79,373.82,305.87,243.94,230.39,235.31,175.12
AMMO.OSAGE7,Gennode,LMP,259.86,237.03,304.86,315.14,237.87,238.23,276.78,273.14,301.74,253.41,223.54,313.37,296.08,250.98,229.18,243.53,257.3,347.12,373.1,305.31,243.57,230.01,234.92,174.91
AMMO.OSAGE8,Gennode,LMP,259.86,237.03,304.86,315.14,237.87,238.23,276.78,273.14,301.74,253.41,223.54,313.37,296.08,250.98,229.18,243.53,257.3,347.12,373.1,305.31,243.57,230.01,234.92,174.91
AMMO.OSAGEEGEN,Gennode,LMP,261.24,238.37,306.63,317.02,239.16,239.59,278.28,274.5,303.47,254.81,224.62,315.2,297.85,252.62,230.79,245.19,258.69,349.09,375.32,307.07,245.06,231.51,236.51,176.22
AMMO.PENOCTG1,Gennode,LMP,39.76,26.19,31.12,24.57,38.08,15.95,37.14,53.29,31.82,49.14,59.71,53.82,57.1,48.77,42.03,44.42,60.8,68.15,62.74,57.2,44.53,30.35,24.71,16.58
AMMO.PENOCTG2,Gennode,LMP,39.76,26.19,31.12,24.57,38.08,15.95,37.14,53.29,31.82,49.14,59.71,53.82,57.1,48.77,42.03,44.42,60.8,68.15,62.74,57.2,44.53,30.35,24.71,16.58
AMMO.PENOCTG3,Gennode,LMP,39.76,26.19,31.12,24.57,38.08,15.95,37.14,53.29,31.82,49.14,59.71,53.82,57.1,48.77,42.03,44.42,60.8,68.15,62.74,57.2,44.53,30.35,24.71,16.58
AMMO.PENOCTG4,Gennode,LMP,39.76,26.19,31.12,24.57,38.08,15.95,37.14,53.29,31.82,49.14,59.71,53.82,57.1,48.77,42.03,44.42,60.8,68.15,62.74,57.2,44.53,30.35,24.71,16.58
AMMO.PERR,Loadzone,LMP,58.13,41.11,57.72,52.63,60.64,33.99,61.24,78.54,57.83,68.29,76.99,77.14,82.65,72.55,64.6,68.09,80.45,96.47,93.86,83.19,66.57,49.1,42.52,32.32
AMMO.PERR_1.AZ,Hub,LMP,55.08,40.23,49.78,44.11,52.18,30.81,53.91,69.67,50.74,61.35,69.63,67.43,69.89,59.69,52.07,54.95,71.33,82.68,78.65,70.23,54.79,40.22,34.82,24.2
AMMO.PNKYCTG1,Gennode,LMP,-171.29,-229.06,-115.7,-127.89,-0.52,-228.03,-111.5,-28.34,-135.25,-30.1,13.04,-25.45,73.44,55.98,27.85,42.97,43.77,86.19,83.06,62.05,34.65,-35.33,-94.01,-60.45
AMMO.PNKYCTG2,Gennode,LMP,-171.29,-229.06,-115.7,-127.89,-0.52,-228.03,-111.5,-28.34,-135.25,-30.1,13.04,-25.45,73.44,55.98,27.85,42.97,43.77,86.19,83.06,62.05,34.65,-35.33,-94.01,-60.45
AMMO.PNKYCTG3,Gennode,LMP,-171.29,-229.06,-115.7,-127.89,-0.52,-228.03,-111.5,-28.34,-135.25,-30.1,13.04,-25.45,73.44,55.98,27.85,42.97,43.77,86.19,83.06,62.05,34.65,-35.33,-94.01,-60.45
AMMO.PNKYCTG4,Gennode,LMP,-171.29,-229.06,-115.7,-127.89,-0.52,-228.03,-111.5,-28.34,-135.25,-30.1,13.04,-25.45,73.44,55.98,27.85,42.97,43.77,86.19,83.06,62.05,34.65,-35.33,-94.01,-60.45
AMMO.PNKYCTG5,Gennode,LMP,-171.29,-229.06,-115.7,-127.89,-0.52,-228.03,-111.5,-28.34,-135.25,-30.1,13.04,-25.45,73.44,55.98,27.85,42.97,43.77,86.19,83.06,62.05,34.65,-35.33,-94.01,-60.45
AMMO.PNKYCTG6,Gennode,LMP,-171.29,-229.06,-115.7,-127.89,-0.52,-228.03,-111.5,-28.34,-135.25,-30.1,13.04,-25.45,73.44,55.98,27.85,42.97,43.77,86.19,83.06,62.05,34.65,-35.33,-94.01,-60.45
AMMO.PNKYCTG7,Gennode,LMP,-171.29,-229.06,-115.7,-127.89,-0.52,-228.03,-111.5,-28.34,-135.25,-30.1,13.04,-25.45,73.44,55.98,27.85,42.97,43.77,86.19,83.06,62.05,34.65,-35.33,-94.01,-60.45
AMMO.PNKYCTG8,Gennode,LMP,-171.29,-229.06,-115.7,-127.89,-0.52,-228.03,-111.5,-28.34,-135.25,-30.1,13.04,-25.45,73.44,55.98,27.85,42.97,43.77,86.19,83.06,62.05,34.65,-35.33,-94.01,-60.45
AMMO.RCCKCTG1,Gennode,LMP,87.27,76.63,61.54,53.95,54.24,49.82,60.71,65.49,56.35,62.4,61.7,63.82,59.35,59.2,56.85,56.3,66.25,69.4,64.7,60.6,54.19,46.72,48.55,39.55
AMMO.RCCKCTG2,Gennode,LMP,87.27,76.63,61.54,53.95,54.24,49.82,60.71,65.49,56.35,62.4,61.7,63.82,59.35,59.2,56.85,56.3,66.25,69.4,64.7,60.6,54.19,46.72,48.55,39.55
AMMO.RCCKCTG3,Gennode,LMP,87.27,76.63,61.54,53.95,54.24,49.82,60.71,65.49,56.35,62.4,61.7,63.82,59.35,59.2,56.85,56.3,66.25,69.4,64.7,60.6,54.19,46.72,48.55,39.55
AMMO.RCCKCTG4,Gennode,LMP,87.27,76.63,61.54,53.95,54.24,49.82,60.71,65.49,56.35,62.4,61.7,63.82,59.35,59.2,56.85,56.3,66.25,69.4,64.7,60.6,54.19,46.72,48.55,39.55
AMMO.RUSHIS1,Gennode,LMP,55.63,38.57,55.85,50.76,59.93,30.92,59.16,76.96,55.7,65.92,74.96,74.21,80.26,68.28,59.11,63.19,78.43,95.13,92.68,81.78,63.9,45.63,38.02,27.44
AMMO.RUSHIS2,Gennode,LMP,55.8,38.71,55.99,50.86,60.02,30.97,59.19,76.97,55.7,65.92,74.96,74.21,80.26,68.28,59.11,63.19,78.43,95.13,92.68,81.78,63.9,45.63,38.02,27.44
AMMO.SIOUX1,Gennode,LMP,48.51,30.7,49.27,43.72,56.29,22.64,52.4,71.62,48.2,61.34,70.7,68.73,77.13,65.72,56.54,60.64,75.15,91.3,88.55,78.19,61.02,41.86,33.25,24.27
AMMO.SIOUX2,Gennode,LMP,46.71,28.83,48.1,42.09,55.45,20.6,50.87,70.36,46.39,60.26,69.75,67.55,76.6,65.14,55.98,60.19,74.49,90.88,88.23,77.79,60.54,41.14,32.29,23.62
AMMO.TRIGCTG1,Gennode,LMP,41.97,23.03,44.48,38.69,54.7,15.04,47.57,68.73,42.83,58.66,68.95,65.94,77.26,65.89,56.25,60.63,74.37,91.44,88.73,77.4,59.54,39.74,29.71,22.19
AMMO.TS1,Gennode,LMP,79.93,63.85,80.26,76.32,74.83,56.53,81.7,95.44,80.58,82.24,88.91,94.04,85.01,44.82,22.53,33.1,87.61,111.5,105.55,90.08,51.22,35.56,27.21,-3.68
AMMO.TS2,Gennode,LMP,79.93,63.85,80.26,76.32,74.83,56.53,81.7,95.44,80.58,82.24,88.92,94.04,85.01,44.82,22.53,33.1,87.61,111.5,105.55,90.08,51.22,35.56,27.22,-3.68
AMMO.UA.AZ,Hub,LMP,49.86,33.55,46.58,40.84,51.99,25.52,51.22,68.73,46.59,57.38,67.13,62.32,67.37,56.39,47.92,51.38,68.24,79.69,75.43,68.24,52.59,35.42,28.24,18.92
AMMO.UE,Loadzone,LMP,57.96,40.92,57.56,52.47,60.57,33.8,61.09,78.43,57.66,68.14,76.88,76.96,82.51,72.37,64.38,67.89,80.33,96.35,93.74,83.08,66.44,48.93,42.31,32.12
AMMO.UE.AZ,Hub,LMP,59.79,42.64,60.03,55.07,62.47,35.43,63.09,80.32,60,70.35,78.66,79.98,85.42,74.69,66.41,70.13,82.69,99.71,97.41,85.92,68.61,51.01,44.39,33.6
AMMO.VENCTG2,Gennode,LMP,42.17,23.23,44.6,38.8,54.77,15.2,47.7,68.84,42.95,58.76,69.03,66.01,77.28,65.93,56.31,60.68,74.44,91.46,88.73,77.42,59.59,39.8,29.8,22.25
AMMO.VENCTG3,Gennode,LMP,42.09,23.15,44.53,38.73,54.74,15.11,47.63,68.78,42.88,58.71,68.97,65.95,77.24,65.9,56.28,60.65,74.4,91.42,88.68,77.38,59.55,39.76,29.75,22.22
AMMO.VENCTG4,Gennode,LMP,42.17,23.23,44.6,38.8,54.77,15.2,47.7,68.84,42.95,58.76,69.03,66.01,77.28,65.93,56.31,60.68,74.44,91.46,88.73,77.42,59.59,39.8,29.8,22.25
AMMO.VENCTG5,Gennode,LMP,42.17,23.23,44.6,38.8,54.77,15.2,47.7,68.84,42.95,58.76,69.03,66.01,77.28,65.93,56.31,60.68,74.44,91.46,88.73,77.42,59.59,39.8,29.8,22.25
AMMO.WVPA,Loadzone,LMP,71.42,56.91,67.24,62.25,64.04,47.84,70.49,84.3,68.37,72.1,79.83,79.98,79.92,67.54,59.04,62.65,80.37,95.23,92.27,81.84,63.72,47.8,42.21,29.29
AMMO.WVPA.CZHI,Loadzone,LMP,71.42,56.91,67.24,62.25,64.04,47.84,70.49,84.3,68.37,72.1,79.83,79.98,79.92,67.54,59.04,62.65,80.37,95.23,92.27,81.84,63.72,47.8,42.21,29.29
AMMO.WVPA.CZML,Loadzone,LMP,71.42,56.91,67.24,62.25,64.04,47.84,70.49,84.3,68.37,72.1,79.83,79.98,79.92,67.54,59.04,62.65,80.37,95.23,92.27,81.84,63.72,47.8,42.21,29.29
AMMO.WVPA.CZPG,Loadzone,LMP,71.42,56.91,67.24,62.25,64.04,47.84,70.49,84.3,68.37,72.1,79.83,79.98,79.92,67.54,59.04,62.65,80.37,95.23,92.27,81.84,63.72,47.8,42.21,29.29
